AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
722647,"",163.54291,27.73250,163.54875,27.73528,9057,66,6,0.61,0.05,8.2,2.02,133.7,9.41,1,I,""
  6023,N3451,163.58749,27.23917,163.58749,27.24056,1333,237,2,8.34,0.09,55.1,2.19,22.2,8.99,1,T,""
203803,038-045,163.58957,6.41611,163.59166,6.42111,11869,234,9,1.44,0.10,8.3,2.53,174.7,10.01,1,I,""
200661,066-059,163.61540,9.94167,163.61540,9.94972,9260,136,5,1.10,0.07,9.0,2.34,137.3,9.69,1,I,""
205209,"",163.62791,16.08195,163.62666,16.09306,14474,393,55,1.65,0.12,7.7,2.40,211.6,10.24,1,I,""
200662,066-060,163.63124,11.44972,163.62958,11.45278,9472,291,8,2.68,0.10,13.4,2.24,140.3,10.09,1,I,""
200663,066-061,163.64375,11.01667,163.64581,11.01306,9435,343,66,1.42,0.12,6.9,2.46,139.8,9.82,2,I,""
722653,"",163.65457,27.43250,163.66083,27.43167,13626,470,22,1.62,0.11,7.4,2.07,199.0,10.18,1,I,""
201678,095-063,163.67499,16.07639,163.67790,16.07778,6369,274,11,1.37,0.09,8.2,2.24,95.8,9.47,1,I,""
205210,"",163.70833,14.13056,163.70833,14.12444,9844,263,26,1.01,0.08,6.7,2.08,145.5,9.70,1,I,""
722656,"",163.71333,26.98389,163.71167,26.98361,9734,252,5,1.52,0.08,11.3,1.90,143.4,9.87,1,I,*
208358,"",163.70917,9.66444,163.70624,9.66472,9788,155,8,0.79,0.06,7.4,1.92,144.9,9.59,1,I,""
205211,"",163.71584,13.02167,163.72166,13.02111,10262,365,8,0.98,0.09,6.0,1.92,151.5,9.72,2,I,""
200665,095-066,163.71791,14.42194,163.71957,14.42333,9961,325,9,1.41,0.10,7.7,2.25,147.2,9.86,1,I,""
200670,066-062,163.72624,10.04778,163.72624,10.04722,8106,208,8,3.46,0.09,24.0,2.23,120.8,10.08,1,I,""
205333,"",163.73624,9.88111,163.73582,9.87639,11030,24,11,0.37,0.05,7.9,2.04,162.6,9.36,1,I,*
202673,"",163.73749,11.15417,163.73874,11.16833,14442,787,0,2.38,0.15,9.5,2.10,211.3,10.40,1,I,*
200673,095-067,163.74541,14.27306,163.74500,14.27139,16626,221,5,2.05,0.09,12.6,2.44,242.4,10.45,1,I,*
208340,"",163.76834,15.51944,0.00000,0.00000,156,24,3,22.63,0.16,119.1,8.29,"","",9,U,*
205212,"",163.77376,13.94611,163.78041,13.94806,9316,238,9,1.06,0.07,8.8,1.74,138.0,9.68,1,I,""
208359,"",163.78293,9.83111,163.78625,9.82667,10978,102,9,0.68,0.05,7.9,1.88,161.9,9.62,1,I,*
722660,"",163.80000,24.80055,163.79375,24.80889,6332,140,5,0.98,0.07,7.8,2.37,94.9,9.32,1,I,""
204202,"",163.79959,4.82083,163.79416,4.81944,7621,144,20,1.13,0.07,8.7,2.43,114.0,9.54,1,I,*
201681,038-048,163.80626,5.87194,163.80251,5.86250,3494,137,5,1.18,0.06,10.7,2.10,52.7,8.89,1,I,""
204204,"",163.80751,4.82583,163.81126,4.82306,7758,274,70,1.97,0.10,10.6,2.50,116.0,9.80,1,I,*
722661,"",163.81667,24.24556,163.81041,24.24778,15534,244,42,1.62,0.10,9.4,2.47,226.4,10.29,1,I,*
731526,"",163.82085,24.39750,163.82584,24.39194,6167,318,139,1.03,0.12,4.8,2.66,92.6,9.32,2,I,""
203998,"",163.81958,5.20306,163.81834,5.20611,5859,207,6,2.40,0.08,16.6,2.23,88.8,9.65,1,I,""
202676,"",163.82916,11.90611,163.81500,11.90306,14032,44,13,0.24,0.04,4.4,1.78,205.4,9.38,2,I,""
205056,"",163.86542,13.33389,163.86668,13.33639,10318,37,7,0.35,0.04,7.1,1.74,152.3,9.28,1,I,""
722670,"",163.89250,27.08750,163.89043,27.08139,6369,157,3,1.53,0.07,12.9,2.12,95.3,9.52,2,I,""
205213,"",163.90500,14.23639,163.90292,14.23444,9967,368,22,1.81,0.10,10.2,2.08,147.3,9.97,1,I,*
722671,"",163.91542,27.65528,163.89417,27.65500,9093,46,12,0.32,0.05,4.6,2.22,134.2,9.13,2,I,*
208362,"",163.92584,9.68444,163.92001,9.68222,9707,166,5,1.03,0.06,9.7,1.84,143.7,9.70,1,I,*
202678,"",163.94125,11.59917,163.92125,11.60667,11449,125,0,0.44,0.05,5.1,1.79,168.5,9.47,2,I,""
205214,"",163.96124,14.25694,163.96584,14.25861,9973,46,6,0.50,0.05,7.9,2.07,147.4,9.41,1,P,*
722677,"",163.97626,26.57639,163.97083,26.57889,6529,307,4,2.12,0.10,11.7,2.32,97.6,9.68,2,I,""
205215,"",163.98750,13.97222,163.98709,13.97361,7125,47,4,1.04,0.04,18.8,1.78,106.7,9.45,1,I,*
202681,"",164.00835,11.43944,164.01834,11.45555,11670,271,33,1.26,0.10,5.8,2.19,171.7,9.94,2,I,""
201030,066-064,164.02167,9.73389,164.01625,9.73944,9621,300,5,2.17,0.08,16.2,1.73,142.5,10.02,1,I,*
734651,"",164.02292,10.07306,164.02374,10.08083,9512,174,44,0.64,0.07,5.3,2.05,140.9,9.48,2,I,*
731528,"",164.03667,24.14889,164.03625,24.15722,9768,222,9,0.81,0.09,5.1,2.36,144.0,9.60,2,I,""
200688,038-054,164.03708,6.17250,164.03792,6.17278,1014,128,23,0.73,0.07,6.4,2.26,16.0,7.65,1,I,*
  6042,N3466,164.04916,9.76222,164.06418,9.75417,9921,568,12,1.75,0.10,7.6,1.80,146.8,9.95,1,I,*
202464,"",164.06000,10.95861,164.05583,10.96278,6468,140,7,1.05,0.07,9.3,2.12,97.4,9.37,1,I,""
  6043,095-072,164.06209,15.22972,164.06418,15.22333,8148,276,3,3.31,0.09,19.8,2.24,121.3,10.06,1,I,""
202035,D640-13,164.06168,12.01083,164.05792,12.01028,989,30,4,1.84,0.04,43.8,1.66,11.1,7.73,1,I,""
205216,"",164.08250,14.87167,164.08125,14.86639,3139,40,3,1.01,0.04,16.1,2.18,47.5,8.73,1,I,""
208341,"",164.08792,16.15167,0.00000,0.00000,161,22,3,0.76,0.06,12.3,2.77,"","",9,U,*
208361,"",164.09958,8.82500,164.11043,8.83056,14682,287,10,1.09,0.10,6.6,2.16,214.8,10.07,1,I,""
205217,"",164.12541,15.86444,164.11916,15.86611,9664,121,10,0.91,0.07,8.5,2.18,142.9,9.64,1,I,""
200696,066-066,164.13333,9.93778,164.13750,9.93389,9467,371,12,2.09,0.11,10.5,2.30,140.3,9.99,1,I,*
734660,"",164.14207,10.03333,164.15251,10.02278,9576,151,50,0.58,0.07,4.8,2.18,141.8,9.44,2,I,*
208364,"",164.16667,9.41667,164.17084,9.41917,6255,97,3,1.42,0.06,15.2,2.12,94.4,9.47,1,I,""
204208,"",164.16791,4.59806,164.16959,4.61333,16679,131,11,0.70,0.06,6.3,2.16,243.4,9.99,2,I,""
203599,"",164.17792,7.22722,164.17667,7.22667,6027,260,58,1.12,0.08,7.7,2.01,91.2,9.34,1,I,*
208365,"",164.18333,9.54222,164.19000,9.54028,6291,204,9,1.54,0.09,10.1,2.39,94.9,9.51,1,I,""
205218,"",164.18959,14.56778,164.17499,14.56889,17367,167,8,1.05,0.08,7.4,2.45,253.0,10.20,1,I,*
731533,"",164.19876,26.86611,164.19876,26.86528,2530,147,5,1.54,0.05,15.3,1.85,38.7,8.74,1,I,""
201693,038-058,164.19958,5.65306,164.19209,5.66111,11897,249,25,1.33,0.10,7.8,2.41,175.1,9.98,1,I,""
  6046,038-060,164.21918,6.90500,164.21251,6.90583,6596,230,4,5.00,0.09,31.1,2.36,99.3,10.07,1,I,*
749418,"",164.25958,23.85750,164.24751,23.85361,6343,159,20,1.38,0.08,9.7,2.52,95.1,9.47,1,I,""
208366,"",164.27959,9.60611,164.27707,9.60306,10333,125,22,0.60,0.06,6.3,1.89,152.6,9.52,1,I,""
201695,095-076,164.28624,14.93000,164.28583,14.92472,9959,363,9,2.74,0.10,15.1,2.12,147.1,10.15,1,I,""
203811,038-061,164.29707,6.20361,164.29834,6.20528,5986,50,14,0.57,0.05,8.7,2.06,90.6,9.04,1,I,""
203812,"",164.29666,5.95306,164.29834,5.95639,12067,204,60,0.77,0.08,5.5,2.21,177.5,9.76,2,I,*
200710,066-068,164.29999,8.45639,164.29625,8.45278,10919,64,9,1.17,0.07,13.6,2.38,161.0,9.85,1,I,*
722693,"",164.32458,26.34028,164.32417,26.34417,10332,113,18,0.89,0.06,9.0,2.08,152.0,9.69,1,I,""
208311,"",164.31999,6.72500,164.32040,6.72333,6669,99,22,0.61,0.06,6.4,2.15,100.4,9.16,1,I,""
204023,"",164.31999,5.08778,164.32625,5.08556,17152,122,42,0.52,0.08,4.1,2.58,250.2,9.88,2,I,*
722694,"",164.33749,26.81861,164.33875,26.82195,6498,221,3,1.19,0.06,11.1,1.62,97.2,9.42,1,I,""
202930,"",164.34416,12.10444,164.34000,12.10306,14388,129,7,0.62,0.06,5.8,2.07,210.5,9.81,2,I,*
205061,"",164.36749,9.17611,164.36417,9.17445,2723,51,11,0.44,0.05,6.2,2.16,41.5,8.25,1,I,*
  6049,038-062,164.36874,5.69417,164.37959,5.69833,16071,290,3,1.98,0.11,10.1,2.56,234.7,10.41,1,I,*
200714,066-070,164.37791,8.29611,164.38292,8.29889,10412,161,34,1.53,0.08,12.6,2.13,153.8,9.93,1,I,*
205219,"",164.38791,13.83111,164.38708,13.82833,16858,325,27,1.29,0.09,7.9,2.01,245.7,10.26,1,I,""
208367,"",164.39499,9.17528,164.39249,9.17694,9340,209,14,1.42,0.09,9.8,2.23,138.5,9.81,1,I,""
200717,066-071,164.39542,8.34389,164.40166,8.33972,10970,437,59,2.07,0.12,9.1,2.32,161.8,10.11,1,I,*
205220,"",164.39917,14.93833,164.40666,14.94111,14358,254,41,1.28,0.08,9.8,1.84,210.0,10.12,1,I,""
202237,"",164.40250,8.15555,164.40083,8.14944,9334,128,13,0.75,0.07,6.4,2.30,138.4,9.53,1,I,""
202260,F640-V02,164.40959,13.97528,164.40916,13.97833,1238,92,2,3.02,0.05,36.2,1.93,17.5,8.34,1,I,""
200903,MK1272,164.43124,15.32528,164.42166,15.33444,11022,281,11,1.10,0.09,7.5,1.97,162.3,9.83,1,I,*
201697,095-077b,164.43707,15.29861,164.43666,15.30694,10955,650,7,1.61,0.11,6.2,1.79,161.4,9.99,1,I,*
722700,"",164.44499,24.69528,164.44083,24.68722,13330,437,118,1.38,0.12,6.2,2.29,194.9,10.09,2,I,""
202111,FGC1169,164.45416,24.17250,164.45000,24.16805,6278,238,36,1.12,0.09,6.9,2.34,94.2,9.37,1,I,""
203374,"",164.47083,8.16417,164.47415,8.17194,17049,93,14,0.48,0.07,4.6,2.38,248.6,9.84,2,I,*
722704,"",164.49666,26.64806,164.49916,26.63889,6503,175,6,1.20,0.08,8.2,2.47,97.3,9.43,1,I,""
200728,066-072,164.50000,11.98917,164.50082,11.98695,10446,145,7,1.21,0.06,10.4,1.93,154.2,9.83,1,I,""
722705,"",164.50500,26.85861,164.50749,26.85556,13422,152,25,0.82,0.06,7.8,1.89,196.1,9.87,1,I,*
  6053,038-066,164.51625,6.04667,164.51625,6.04639,7872,56,3,2.02,0.05,25.2,2.37,117.6,9.82,1,I,""
203233,"",164.53166,9.50889,164.52249,9.50194,10181,71,10,0.61,0.06,7.0,2.28,150.5,9.51,1,I,""
202933,"",164.54250,12.20833,164.54582,12.21417,14018,267,26,0.68,0.08,4.8,1.96,205.2,9.83,2,I,*
722709,"",164.54875,26.83167,164.54124,26.83389,12975,118,10,0.44,0.06,4.3,2.07,189.7,9.57,2,I,*
722711,"",164.56915,26.53361,164.55583,26.51805,13997,137,12,0.57,0.07,4.6,2.35,204.3,9.75,2,I,""
202112,038-070,164.56958,4.79611,164.57083,4.79222,4356,267,26,1.48,0.09,8.5,2.38,64.9,9.17,1,I,""
203381,"",164.57166,8.37111,164.55458,8.34805,10358,380,18,1.34,0.11,7.2,2.12,153.0,9.87,1,I,*
203236,"",164.57291,9.63667,164.57416,9.63194,10201,271,6,1.19,0.08,8.4,1.93,150.8,9.80,1,I,""
200988,038-069,164.57208,4.58167,164.56750,4.58361,6616,355,16,2.93,0.11,14.2,2.44,99.7,9.84,1,I,*
204212,"",164.58083,4.65000,164.57500,4.66083,4489,192,48,0.70,0.07,5.1,2.22,66.8,8.87,2,I,""
203383,"",164.58249,8.59694,164.58041,8.60333,10417,187,15,0.83,0.09,5.4,2.50,153.9,9.67,2,I,*
749419,"",164.59416,25.17917,164.59291,25.17639,9960,47,6,0.51,0.04,7.5,2.21,146.7,9.41,1,P,""
204214,"",164.59915,4.03111,164.59958,4.03694,16874,85,5,0.91,0.06,9.0,2.44,246.2,10.11,1,I,*
  6058,N3475,164.60791,24.22472,164.60500,24.22639,6439,544,8,4.35,0.12,16.2,2.20,96.5,9.98,1,I,*
203821,"",164.60333,6.55000,164.60957,6.54556,6577,132,9,0.56,0.07,4.8,2.29,99.1,9.11,2,I,""
200744,125-018,164.61249,24.19167,164.61290,24.19583,6811,65,17,0.63,0.06,7.1,2.44,101.8,9.19,1,I,*
201702,125-019,164.62000,24.36917,164.61540,24.37333,6105,267,12,3.18,0.10,19.8,2.19,91.7,9.80,1,T,*
200989,038-072,164.62666,4.63056,164.62833,4.63083,6635,234,10,3.07,0.10,18.5,2.42,99.9,9.86,1,I,*
205221,"",164.63042,12.97556,164.63000,12.98194,10566,206,13,1.34,0.07,11.6,1.80,155.9,9.88,1,T,*
205222,"",164.63750,13.93056,164.63374,13.93028,10135,104,6,0.70,0.05,8.2,1.85,149.7,9.57,1,I,""
208313,"",164.64917,7.75611,164.64667,7.74750,9258,81,24,0.63,0.07,7.0,2.23,137.3,9.45,1,I,""
749420,"",164.65625,24.25472,164.65666,24.24944,6791,82,9,0.68,0.05,7.6,2.18,101.5,9.22,1,I,*
  6063,125-020,164.69083,25.14056,164.68958,25.14083,6057,411,8,3.91,0.11,19.3,2.20,91.0,9.88,1,I,""
207036,"",164.69041,5.39250,164.68291,5.39333,3595,35,5,0.42,0.04,8.3,1.85,54.1,8.46,1,I,""
202936,"",164.70332,12.34833,164.70209,12.34722,14406,352,68,1.20,0.10,7.2,1.98,210.8,10.10,1,I,""
202937,"",164.71208,12.24556,164.71625,12.24194,14138,146,8,0.60,0.06,5.6,1.97,206.9,9.78,2,I,""
200904,MK1274,164.71625,6.72389,164.71291,6.73056,10911,124,22,0.95,0.08,8.1,2.36,161.0,9.76,1,P,*
722720,"",164.72249,24.68806,164.72583,24.69361,15362,282,5,1.21,0.09,7.7,2.07,223.9,10.16,1,I,""
205278,F640-1,164.72166,14.12333,164.71748,14.12944,686,36,8,0.35,0.05,5.4,2.35,11.1,7.01,2,I,""
203391,"",164.72707,8.00778,164.72833,8.01222,15242,292,8,1.21,0.09,8.3,1.90,222.8,10.15,1,I,*
200756,066-077,164.74124,13.17361,164.73500,13.16722,10279,341,7,1.72,0.08,11.8,1.76,151.8,9.97,1,I,""
722721,"",164.75084,25.55472,164.76042,25.55778,13361,54,16,0.64,0.08,6.6,2.91,195.3,9.76,2,I,""
203240,"",164.74750,9.68472,164.75125,9.67778,10114,210,8,0.98,0.07,7.6,1.98,149.5,9.71,1,I,""
  6066,038-074,164.74875,6.52806,164.74750,6.52222,11807,667,4,7.18,0.16,19.5,2.46,173.8,10.71,1,I,""
200761,038-075,164.77083,5.00500,164.77959,5.00611,10873,417,7,1.54,0.11,7.4,2.23,160.5,9.97,1,I,""
201705,038-077,164.84332,6.98417,164.85167,6.98333,16014,63,17,1.56,0.06,17.2,2.53,233.9,10.30,1,I,*
208368,"",164.84792,8.60361,164.85625,8.60806,6228,63,10,0.60,0.05,7.3,2.31,94.0,9.10,1,P,""
722725,"",164.85501,24.16417,164.84666,24.17111,6606,204,60,1.01,0.08,6.9,2.29,98.9,9.37,1,I,""
203395,"",164.86459,8.72611,164.87459,8.70917,10512,339,12,1.08,0.12,5.3,2.46,155.2,9.79,2,I,""
203392,"",164.86501,8.11833,164.86166,8.11333,10444,289,23,1.07,0.09,6.7,2.10,154.3,9.78,1,I,*
205223,"",164.89542,14.74056,164.89833,14.73556,3115,117,29,0.78,0.07,7.6,2.12,47.2,8.61,1,I,""
202687,"",164.90875,11.32528,164.91251,11.33056,10406,154,9,0.47,0.06,4.5,1.90,153.6,9.42,2,I,""
722730,"",164.91792,24.70917,164.92043,24.71389,9762,271,27,0.87,0.08,5.7,2.09,143.9,9.63,2,I,""
202239,"",164.91542,9.74222,164.90627,9.74389,9301,141,14,0.74,0.06,7.5,1.85,137.9,9.52,1,I,*
722728,"",164.92751,26.59333,164.90791,26.60250,13606,230,65,0.74,0.09,4.7,2.33,198.7,9.84,2,I,""
  6072,066-079,164.93251,10.07500,164.93542,10.07028,10646,212,7,4.55,0.10,27.7,2.52,157.1,10.42,1,I,*
203397,"",164.93584,8.63306,164.94667,8.64556,10811,186,41,0.94,0.12,5.9,2.63,159.5,9.75,2,I,""
722733,"",164.96167,25.78528,164.96124,25.79167,11746,59,9,0.64,0.07,6.0,3.08,172.2,9.65,2,I,""
722734,"",164.96584,25.28361,164.96875,25.27583,6213,291,79,1.16,0.12,5.4,2.82,93.2,9.38,2,I,""
749421,"",164.97459,24.52833,164.98334,24.52639,10788,115,23,1.05,0.09,6.9,3.13,158.6,9.79,1,I,""
  6077,N3485,165.00876,14.83333,165.00999,14.84111,1432,135,2,26.14,0.08,203.5,2.47,17.5,9.28,1,T,*
  6078,066-082,165.01834,12.23583,165.01875,12.23444,6271,312,5,1.95,0.08,13.4,1.85,94.5,9.61,1,I,""
213388,"",165.02667,12.08667,165.03500,12.09305,14125,12,4,0.23,0.04,6.1,2.02,206.7,9.36,2,I,""
749422,"",165.03749,25.03361,165.03500,25.03694,6043,81,13,0.80,0.07,7.7,2.55,90.8,9.19,1,P,""
214156,"",165.04291,4.33750,165.05666,4.32306,11527,286,72,0.79,0.12,3.8,2.73,169.8,9.73,2,I,""
200803,066-081,165.04793,10.36444,165.04126,10.37028,11018,241,5,1.18,0.09,6.6,2.34,162.4,9.87,1,I,""
213732,"",165.06125,7.95028,165.06917,7.93972,11328,196,16,1.54,0.09,10.9,2.25,166.9,10.00,1,I,*
213734,"",165.08167,7.04056,165.08125,7.04667,11671,194,18,1.23,0.09,7.7,2.54,171.8,9.93,1,I,""
214159,"",165.08250,4.71472,165.09291,4.72861,9961,174,3,1.66,0.08,10.8,2.59,147.4,9.93,1,I,*
  6082,N3489,165.08624,13.92778,165.07750,13.90111,695,113,13,0.74,0.05,8.1,1.93,12.0,7.40,1,I,*
200805,A1142-3,165.09541,9.84944,165.09875,9.83972,9296,209,13,1.31,0.09,8.8,2.32,137.8,9.77,1,I,*
201713,095-088,165.10291,14.87361,165.11249,14.86694,8027,367,15,1.07,0.08,7.1,1.77,119.5,9.56,2,I,""
201714,038-083b,165.10083,4.18361,165.10083,4.17944,11494,319,5,1.74,0.11,8.9,2.44,169.4,10.07,1,I,*
215250,"",165.10791,14.62611,165.10750,14.62389,10055,79,6,4.89,0.08,52.6,2.31,148.5,10.41,1,I,*
213235,"",165.11667,11.62389,165.11583,11.62083,2835,138,2,1.93,0.07,18.0,2.04,43.2,8.93,1,I,""
722743,"",165.12875,26.98722,165.11667,26.97500,6236,181,45,0.64,0.07,5.0,2.12,93.4,9.12,2,I,""
200995,038-084,165.12459,6.40278,165.11542,6.40250,11477,257,8,2.09,0.10,12.0,2.42,169.1,10.15,1,I,*
215753,"",165.12418,4.16750,165.11792,4.17583,11637,272,68,1.26,0.10,7.0,2.43,171.4,9.94,1,I,*
  6086,066-086,165.14334,9.95333,165.14334,9.95611,9304,381,9,2.40,0.12,7.7,2.50,137.9,10.03,1,I,*
214162,"",165.14667,4.06778,165.15459,4.06528,3684,220,6,1.28,0.09,8.0,2.42,55.4,8.97,1,I,""
749423,"",165.16083,23.83806,165.16083,23.83528,6359,106,12,1.03,0.07,8.5,2.63,95.3,9.34,1,I,*
214161,"",165.15416,4.20667,165.15292,4.19833,6864,156,11,1.14,0.08,8.1,2.49,103.2,9.46,1,I,""
213651,"",165.15668,8.90222,165.16208,8.90639,10271,252,2,1.83,0.07,13.5,1.91,151.8,10.00,1,I,""
213573,"",165.16417,9.22806,165.16583,9.22806,10723,195,24,0.97,0.09,6.6,2.35,158.2,9.76,1,I,*
749186,"",165.17041,26.68056,165.17708,26.68333,6316,116,13,0.83,0.06,8.1,2.14,94.6,9.24,1,I,""
  6091,066-090,165.16708,9.87639,165.16541,9.87611,10715,425,19,3.49,0.11,17.0,2.15,158.1,10.31,1,I,""
213574,"",165.16917,9.04778,165.18333,9.04528,10651,34,10,0.28,0.05,4.4,2.36,157.2,9.21,2,I,*
213856,"",165.17499,6.41250,165.18375,6.41028,17311,56,24,0.53,0.07,5.7,2.75,252.4,9.90,2,I,*
215251,"",165.17833,15.80528,165.17833,15.80194,6311,166,4,1.45,0.07,12.0,2.09,95.0,9.49,1,I,""
213390,"",165.20041,12.12250,165.20457,12.12972,7692,141,9,0.46,0.06,4.5,1.91,114.8,9.16,2,I,""
  6093,066-092,165.20375,10.73056,165.19958,10.72750,10806,134,5,1.36,0.08,8.8,2.61,159.4,9.91,1,I,""
201718,095-090,165.20625,15.60056,165.20209,15.60250,14276,117,9,0.88,0.07,8.0,2.26,208.8,9.96,1,I,""
200817,A1142-56,165.21750,11.01722,165.21584,11.01278,8173,132,8,2.27,0.10,13.7,2.59,121.8,9.90,1,I,""
215252,"",165.22626,13.22361,165.22792,13.22389,10252,224,5,1.03,0.07,8.2,1.87,151.4,9.75,1,I,""
213393,"",165.27208,12.68500,165.27415,12.68778,13994,356,52,0.76,0.08,5.1,1.77,204.9,9.88,2,I,""
200996,038-086,165.27249,4.64361,165.27707,4.63278,11615,297,47,1.53,0.10,8.4,2.34,171.1,10.02,1,I,""
213976,"",165.28708,5.03139,165.28542,5.03500,11505,337,3,2.69,0.09,16.9,1.94,169.5,10.26,1,I,""
200825,066-096,165.29875,12.47806,165.29707,12.47556,8084,263,9,3.80,0.09,23.8,2.20,120.4,10.11,1,I,""
213740,"",165.31917,6.96667,165.31833,6.96028,14737,112,11,0.54,0.07,5.0,2.27,215.6,9.77,2,I,*
215253,"",165.34500,14.92306,165.34500,14.92556,3141,90,7,0.96,0.05,13.0,1.72,47.5,8.71,1,I,""
213240,"",165.36290,11.88556,165.36916,11.88944,7959,357,17,1.52,0.08,10.3,1.75,118.7,9.70,1,I,""
  6099,N3493,165.36708,27.71806,165.36583,27.71917,8906,443,10,3.15,0.10,16.5,1.93,131.5,10.11,1,I,""
213054,"",165.36624,8.43139,165.36417,8.42056,9095,301,5,1.42,0.10,8.3,2.20,135.0,9.79,1,I,*
200832,066-099a,165.37541,12.12917,165.37708,12.13000,10731,296,15,4.02,0.09,25.9,2.01,158.3,10.38,1,I,*
749424,"",165.38582,25.55528,165.38124,25.55556,6301,151,7,0.76,0.07,6.4,2.14,94.4,9.20,1,I,""
213741,"",165.37959,7.93472,165.38042,7.93944,11299,152,16,1.47,0.07,12.6,2.10,166.5,9.98,1,I,""
213583,"",165.39708,9.38944,165.39708,9.38611,11826,89,9,0.73,0.06,7.6,2.27,174.0,9.72,1,I,""
215254,"",165.41708,15.49250,165.41333,15.49056,14056,68,18,0.97,0.08,10.4,2.52,205.7,9.99,1,I,*
722761,"",165.43542,26.31833,165.43166,26.31278,6569,138,12,0.83,0.06,7.2,2.17,98.2,9.28,2,I,""
731538,"",165.43791,27.27722,165.44083,27.28000,2501,99,3,1.27,0.05,13.0,2.18,38.3,8.64,1,I,""
214171,"",165.43292,4.51083,165.43083,4.51944,9751,174,59,0.77,0.09,4.6,2.83,144.5,9.58,2,I,""
722763,"",165.44666,26.05444,165.44833,26.05333,13445,198,14,1.15,0.09,7.3,2.50,196.5,10.02,1,I,*
722765,"",165.45917,24.20028,165.45457,24.19722,6377,227,8,1.03,0.08,7.2,2.10,95.6,9.35,1,I,""
214172,"",165.45876,4.03111,165.47542,4.04639,6715,213,79,0.74,0.08,5.1,2.22,101.1,9.25,2,I,*
201745,125-021,165.47250,23.90805,165.46707,23.90250,6301,197,30,1.12,0.08,7.6,2.34,94.5,9.37,1,I,""
213859,"",165.47000,6.06583,165.46957,6.06694,6524,208,5,1.34,0.09,8.5,2.44,98.3,9.48,1,I,""
219130,"",165.47542,4.01694,165.48708,4.02639,6012,136,19,0.83,0.07,7.3,2.16,91.0,9.21,1,I,*
722767,"",165.48209,26.44000,165.47624,26.44194,6307,135,9,1.32,0.07,10.9,2.31,94.5,9.44,1,I,""
200844,066-102,165.48167,11.84944,165.48082,11.84833,14111,232,5,2.85,0.08,23.0,1.81,206.6,10.46,1,I,""
213742,"",165.48209,7.94222,165.48625,7.94722,10111,93,9,0.48,0.05,5.0,2.21,149.5,9.40,2,I,""
200845,066-101,165.48582,10.29500,165.48500,10.29083,10417,264,7,1.89,0.11,7.9,2.64,153.8,10.02,1,I,*
722770,"",165.49208,25.34278,165.49542,25.34028,9814,354,5,1.59,0.10,8.4,2.26,144.6,9.89,1,I,""
213056,"",165.49792,8.10639,165.49583,8.10889,9025,219,12,1.78,0.09,11.6,2.32,134.0,9.88,1,I,""
200847,A1142-27,165.51083,10.34417,165.51292,10.33389,10721,105,7,0.78,0.06,6.7,2.49,158.2,9.66,1,I,*
214174,"",165.52585,3.99000,165.52251,3.99417,8103,192,7,1.24,0.09,8.1,2.47,120.9,9.63,1,I,""
219126,"",165.52585,4.24000,165.52876,4.25750,6876,105,6,0.78,0.06,7.1,2.38,103.4,9.29,1,I,""
722772,"",165.54333,26.15417,165.53917,26.15250,6305,160,4,1.09,0.07,9.1,2.12,94.5,9.36,1,I,""
731541,"",165.56250,26.90000,165.55917,26.90139,6258,166,27,0.49,0.06,4.7,1.80,93.8,9.01,2,I,""
213656,"",165.56375,8.53695,165.55251,8.54694,15036,343,6,1.80,0.13,8.4,2.58,219.9,10.31,1,I,*
200871,155-046,165.57959,26.90639,165.59500,26.90417,8799,97,2,1.03,0.05,12.8,1.81,130.1,9.61,1,I,""
722779,"",165.58377,25.65778,165.58917,25.66278,13483,443,53,2.12,0.14,7.9,2.71,197.0,10.29,1,I,""
200999,M+128028,165.59584,6.08194,165.59167,6.07722,6587,244,9,1.65,0.09,10.6,2.21,99.2,9.58,1,I,""
200855,A1142-26,165.59958,10.34333,165.59917,10.34361,11327,250,5,1.41,0.09,7.1,2.23,166.8,9.97,1,I,""
213983,"",165.61710,5.53500,165.61583,5.53917,15754,125,3,1.58,0.08,11.7,2.70,230.2,10.30,2,I,*
200858,A1142-7,165.62459,9.98861,165.61917,9.98111,10682,191,13,0.74,0.08,5.3,2.23,157.6,9.64,2,I,""
213058,"",165.63792,9.47194,165.62209,9.48028,8241,263,9,0.92,0.11,4.9,2.60,122.8,9.51,2,I,""
213746,"",165.63960,7.13167,165.64043,7.13528,3229,86,20,0.45,0.06,4.8,2.25,48.8,8.40,2,I,*
719250,"",165.64919,23.89472,165.64418,23.89167,6342,170,10,4.30,0.09,30.9,2.38,95.1,9.96,1,I,""
215761,"",165.64250,9.48167,165.64166,9.48361,10486,253,12,1.36,0.09,8.5,2.24,154.8,9.89,1,I,""
201734,038-094,165.64125,4.05667,165.63542,4.06139,6613,246,11,1.15,0.10,6.5,2.53,99.6,9.43,1,I,""
722783,"",165.65417,24.08778,165.64001,24.07695,14318,369,21,1.51,0.12,6.8,2.60,209.0,10.19,1,I,*
216296,"",165.67125,27.92278,165.67043,27.91694,8878,162,11,0.54,0.06,5.1,1.84,131.1,9.34,2,I,*
