AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
  5840,"N3344   ", 160.879150,  24.920555, 160.879150,  24.921944,  588,157,  2,173.44,0.13,833.0, 3.71,   9.8, 9.59,1
722499,"        ", 160.880417,  25.254999, 160.880829,  25.256666, 5308,182,  4,  1.46,0.07, 11.4, 2.12,  77.9, 9.32,1
739787,"        ", 160.893326,  18.446110, 160.894577,  18.450001,12516,266, 62,  0.86,0.10,  4.9, 2.42, 183.5, 9.83,2
200549,"065-092 ", 160.904160,  12.065001, 160.912918,  12.060834, 7920,126,  5,  2.10,0.06, 19.5, 2.14, 118.1, 9.84,1
722501,"        ", 160.914154,  28.409721, 160.916245,  28.404444,14194,266,  6,  1.08,0.08,  7.1, 2.10, 207.0,10.04,1
  5842,"N3346   ", 160.913742,  14.875834, 160.912064,  14.871111, 1258,162,  2, 18.09,0.10,121.0, 2.62,  12.3, 8.81,1
201581,"037-126 ", 160.913330,   4.966667, 160.912506,   4.970278, 5754,250,  3,  4.20,0.09, 25.1, 2.37,  87.3, 9.88,1
739792,"        ", 160.936249,  20.426111, 160.927078,  20.429167,14048,382, 81,  1.59,0.11,  8.2, 2.20, 205.3,10.20,2
201833,"        ", 160.944992,  20.346111, 160.954163,  20.344723,13846,418,138,  1.03,0.09,  6.2, 1.79, 202.4,10.00,2
200551,"066-003 ", 160.943741,  11.497223, 160.941650,  11.493611, 6584,245, 14,  2.37,0.10, 11.3, 2.40, 124.7, 9.94,1
208564,"        ", 160.952911,  28.340279, 160.953735,  28.333612,11022,171,  6,  0.85,0.07,  7.2, 2.02, 161.7, 9.72,1
739804,"        ", 160.958740,  18.660555, 160.962082,  18.656389, 9059,452, 18,  3.10,0.23, 12.7, 2.41, 134.1,10.12,1
739802,"        ", 160.959579,  18.549999, 160.958740,  18.545000, 9048,363,  8,  2.68,0.10, 14.2, 2.21, 134.0,10.05,1
739805,"        ", 160.967896,  21.471666, 160.962906,  21.468334, 7496,163,  6,  2.02,0.08, 14.5, 2.43, 111.7, 9.77,1
201583,"N3349   ", 160.966248,   6.766666, 160.960403,   6.763055, 8238,166, 12,  1.97,0.08, 14.1, 2.41, 122.8, 9.85,1
201582,"        ", 160.973328,  18.377222, 160.975006,  18.385555, 9162,239,  7,  1.49,0.09,  8.8, 2.47, 135.6, 9.81,1
722502,"        ", 160.986664,  25.357500, 160.975830,  25.359167, 5492, 89, 54,  0.54,0.05,  5.6, 2.28,  80.5, 8.92,2
  5844,"M+525036", 160.987076,  28.152500, 160.982910,  28.146944, 1470,129,  5,  1.99,0.07, 17.0, 2.30,  23.3, 8.41,1
  5850,"N3351   ", 160.989990,  11.704166, 160.989990,  11.703333,  777,270,  2, 51.91,0.12,239.4, 2.95,   9.3, 9.03,1
204578,"        ", 160.990402,   2.282222, 160.972076,   2.288611,12143,192, 22,  0.92,0.10,  5.2, 2.88, 178.6, 9.84,2
201585,"010-002 ", 160.992905,   1.936389, 160.992905,   1.935833, 5813,107,  5,  3.28,0.07, 27.2, 2.60,  88.2, 9.78,1
206727,"        ", 161.001678,  29.932222, 161.002502,  29.937222, 9136, 65,  5,  0.83,0.05, 10.4, 2.19, 134.7, 9.55,1
722504,"        ", 161.006668,  26.432777, 161.007919,  26.434999, 6401,213,  2,  1.78,0.08, 12.6, 2.16,  95.8, 9.59,1
201196,"f97     ", 161.012085,  26.062222, 161.023743,  26.061388,16117,187, 36,  0.89,0.09,  5.5, 2.68, 198.6, 9.92,2
201586,"038-003 ", 161.005005,   4.667500, 161.008759,   4.663055, 7960,284,  7,  1.61,0.11,  8.2, 2.60, 118.8, 9.73,1
208432,"HIdetHVC", 161.015427,   6.753056,   0.000000,   0.000000,   83, 25,  7,  0.87,0.04, 13.7, 2.70,   0.0, 0.00,9
739817,"        ", 161.027924,  21.331667, 161.019592,  21.327778, 7528,142,  9,  0.69,0.07,  5.5, 2.36, 112.1, 9.31,2
208336,"HIdetHVC", 161.053329,  14.694722,   0.000000,   0.000000,   90, 30,  2,  1.42,0.06, 15.2, 3.68,   0.0, 0.00,9
  5852,"N3356   ", 161.052505,   6.764722, 161.050842,   6.758333, 6177,337,  8, 13.37,0.12, 64.5, 2.52,  75.5,10.25,1
205178,"        ", 161.057510,  15.974166, 161.059174,  15.971944,11615,133,  4,  2.55,0.07, 23.4, 2.11, 170.7,10.24,1
208337,"HIdetHVC", 161.057083,  15.033611,   0.000000,   0.000000,   85, 22,  4,  2.43,0.07, 28.0, 3.90,   0.0, 0.00,9
739824,"        ", 161.078339,  18.160000, 161.080002,  18.160555, 5983,155,  8,  1.29,0.07, 10.5, 2.19,  90.2, 9.39,1
205179,"        ", 161.081665,  15.512777, 161.084595,  15.510834, 6286,166,  6,  1.16,0.08,  8.9, 2.24,  94.6, 9.39,1
201591,"        ", 161.082092,   2.788611, 161.089584,   2.793333, 6524,408, 57,  2.51,0.14,  9.9, 2.77,  98.3, 9.76,1
202613,"        ", 161.101669,  11.085555, 161.102921,  11.093055,10783,110, 19,  0.50,0.07,  4.7, 1.91, 159.0, 9.47,2
205180,"        ", 161.105835,  13.409166, 161.112915,  13.420834, 6578,209,  5,  0.99,0.07,  8.1, 1.89,  98.9, 9.36,1
201589,"095-007 ", 161.111252,  18.476946, 161.095413,  18.487501, 9443,294,  5,  1.52,0.10,  8.2, 2.41, 139.6, 9.84,1
205181,"        ", 161.111664,  15.398611, 161.108749,  15.396667,16364,442,  5,  2.87,0.17,  8.7, 3.32, 238.6,10.59,1
201594,"095-009 ", 161.127914,  18.347223, 161.121246,  18.346945, 9225,187,  8,  2.39,0.10, 13.5, 2.89, 136.5,10.02,1
203543,"        ", 161.123764,   7.506111, 161.120834,   7.508056, 6619, 77, 26,  0.85,0.06,  9.7, 2.20,  99.6, 9.30,1
206735,"        ", 161.132080,  29.742500, 161.114166,  29.732500,10259,296, 15,  1.09,0.10,  6.1, 2.32, 150.7, 9.77,2
739831,"        ", 161.132492,  21.760834, 161.134171,  21.758333, 5541,125, 20,  0.57,0.06,  5.1, 2.24,  81.3, 8.95,2
201194,"f97     ", 161.135834,  26.085001, 161.131256,  26.085001, 6093,118, 31,  0.70,0.07,  6.5, 2.22,  91.4, 9.14,1
205446,"        ", 161.142502,   8.769444, 161.152512,   8.761945,10052,170, 35,  0.88,0.08,  7.1, 2.11, 148.6, 9.66,1
739837,"        ", 161.152512,  21.670277, 161.151672,  21.666111, 1167, 81,  4,  0.95,0.06, 10.2, 2.31,  19.6, 7.94,1
739838,"        ", 161.156265,  21.371944, 161.152512,  21.371389, 2759, 49, 17,  0.55,0.06,  7.0, 2.47,  42.0, 8.36,1
  5855,"125-001 ", 161.157913,  26.183332, 161.154587,  26.181665, 6253,457,  7,  3.78,0.11, 17.0, 2.17,  92.5, 9.88,1
205182,"        ", 161.161667,  16.035833, 161.155411,  16.042221,10812,210, 10,  1.09,0.09,  7.9, 2.13, 159.3, 9.81,1
208528,"        ", 161.167496,   2.267778, 161.166672,   2.259167, 5668, 70,  3,  1.43,0.07, 13.0, 2.90,  86.1, 9.40,1
731494,"        ", 161.179596,  24.205278, 161.179169,  24.206945, 6102,197,  3,  1.48,0.07, 11.4, 2.06,  91.6, 9.47,1
203544,"        ", 161.188766,   7.789444, 161.182098,   7.789444, 6755, 34, 11,  0.37,0.05,  6.0, 2.27, 101.6, 8.95,2
203364,"        ", 161.188766,   7.997500, 161.188766,   7.998889, 2529, 73,  2,  1.39,0.04, 19.0, 1.89,  38.7, 8.69,1
205324,"        ", 161.193344,  11.331667, 161.199585,  11.326388,11205,317, 30,  1.20,0.10,  6.4, 2.03, 165.0, 9.89,1
204394,"        ", 161.197922,   3.306111, 161.202087,   3.298333, 5650,192,  6,  1.15,0.09,  7.4, 2.50,  85.9, 9.30,1
  5858,"095-010 ", 161.208344,  15.947500, 161.204575,  15.951111, 6481, 73,  2,  3.24,0.06, 39.1, 2.15,  97.4, 9.86,1
  5857,"N3362   ", 161.212509,   6.599444, 161.215836,   6.596389, 8314,181,  5,  3.84,0.09, 25.4, 2.51, 123.8,10.14,1
206743,"        ", 161.217087,  28.059999, 161.215424,  28.069723,12082,182, 13,  0.79,0.07,  6.7, 1.97, 176.9, 9.77,1
202446,"        ", 161.221252,  10.422778, 161.216675,  10.429444, 8852, 57,  5,  0.27,0.05,  3.2, 2.24, 131.4, 9.04,2
202149,"F568-2  ", 161.234161,  20.866945, 161.231674,  20.867779, 1219, 18,  3,  0.64,0.04, 13.8, 2.25,  20.5, 7.80,1
200559,"155-003 ", 161.240829,  27.462778, 161.225006,  27.468889,13284,308, 81,  1.40,0.10,  7.9, 2.25, 194.1,10.09,1
204581,"        ", 161.236664,   2.384444, 161.237076,   2.388333,12160,318, 24,  1.66,0.12,  7.9, 2.64, 178.9,10.10,1
204970,"        ", 161.237076,   0.743889, 161.234589,   0.741111, 1613, 59, 11,  1.28,0.07, 12.9, 2.85,  25.5, 8.29,1
208718,"HIdetHVC", 161.247086,  18.961945,   0.000000,   0.000000,  172, 27,  1,  0.91,0.06,  8.4, 4.60,   0.0, 0.00,9
739856,"        ", 161.247925,  21.741112, 161.243744,  21.735556, 5972, 94,  9,  0.55,0.06,  5.5, 2.31,  89.9, 9.02,2
202024,"LeG13   ", 161.250824,  11.912777, 161.239594,  11.916111,  871, 24,  6,  0.23,0.03,  6.7, 1.47,  11.9, 6.88,1
205458,"        ", 161.253326,   8.328889, 161.266251,   8.319166,15181, 26, 13,  0.34,0.05,  5.8, 2.42, 221.9, 9.60,2
201046,"F568-V01", 161.264999,  22.055277, 161.258759,  22.054443, 5769,163,  3,  3.39,0.07, 26.7, 2.22,  87.0, 9.78,1
  5864,"066-007 ", 161.268753,  10.177778, 161.266663,  10.184722,10001,350, 44,  1.89,0.13,  8.3, 2.38, 147.9, 9.99,1
  5867,"010-005 ", 161.270828,   0.103333, 161.267502,   0.104444,11680,158,  6,  3.07,0.10, 18.2, 2.99, 172.1,10.33,1
205270,"        ", 161.283325,  15.460000, 161.290833,  15.449722, 1230, 51, 23,  0.43,0.05,  6.4, 2.06,  12.3, 7.18,2
201597,"095-012 ", 161.287918,  18.973057, 161.288330,  18.972500, 8497,268,  7,  1.77,0.09, 10.3, 2.35, 126.1, 9.82,1
722516,"        ", 161.286667,  28.237778, 161.279175,  28.236944,12997, 86, 35,  0.97,0.10,  6.9, 3.39, 189.9, 9.92,2
204396,"        ", 161.283752,   3.683889, 161.281677,   3.674722, 5649,274,  4,  1.79,0.10,  9.8, 2.46,  85.8, 9.49,1
  5866,"N3363   ", 161.296661,  22.089445, 161.289581,  22.078611, 5779,394,  4,  5.95,0.11, 28.9, 2.32,  87.1,10.03,1
205330,"        ", 161.303741,  10.019722, 161.300842,  10.020278,14432,316,  9,  2.30,0.10, 12.0, 2.41, 211.2,10.38,1
204762,"        ", 161.319580,   1.470833, 161.320831,   1.467778, 4928,123,  4,  2.42,0.08, 18.4, 2.65,  73.0, 9.48,1
205463,"        ", 161.319992,   8.513611, 161.321259,   8.508611,14890,382,  5,  2.30,0.12, 10.9, 2.41, 217.8,10.41,1
205183,"        ", 161.329987,  12.647500, 161.329163,  12.645000,11922,184, 24,  1.32,0.05, 13.6, 1.60, 175.2, 9.98,1
204763,"        ", 161.337509,   1.128056, 161.344589,   1.124444, 4866,226,  2,  3.84,0.11, 20.0, 2.85,  72.2, 9.67,1
739871,"        ", 161.345001,  20.347500, 161.350830,  20.340834,16761,113, 21,  1.14,0.06, 11.3, 2.10, 244.1,10.20,1
201086,"        ", 161.340836,   1.987500, 161.342499,   1.985278, 5710, 93, 11,  0.56,0.07,  4.7, 2.75,  86.7, 9.00,2
201599,"095-013 ", 161.342087,  16.326389, 161.343323,  16.329723, 5788,234,  3,  2.09,0.07, 16.3, 1.87,  87.5, 9.58,1
201960,"        ", 161.343750,  13.718888, 161.339584,  13.713611, 3072,115, 13,  1.16,0.08,  9.5, 2.53,  46.6, 8.77,1
722521,"        ", 161.349579,  25.018888, 161.344177,  25.016945,13312,358,  4,  2.59,0.11, 12.7, 2.42, 194.6,10.36,1
739870,"        ", 161.347916,  17.197777, 161.348328,  17.200001, 9634, 99, 23,  0.74,0.07,  6.4, 2.60, 142.4, 9.55,1
739872,"        ", 161.352081,  21.654167, 161.351669,  21.653610, 7323,218,  9,  1.93,0.08, 13.5, 2.16, 109.2, 9.73,1
205467,"        ", 161.354584,  10.299167, 161.347092,  10.301389,14339,187, 22,  1.14,0.09,  7.3, 2.55, 209.8,10.07,1
739875,"        ", 161.362076,  19.906944, 161.357910,  19.914165, 9653,210, 37,  0.89,0.10,  4.8, 2.81, 142.6, 9.63,2
200564,"Lu      ", 161.359161,  13.448889, 161.359573,  13.444167, 3147, 73,  5,  0.61,0.04,  8.8, 1.79,  47.7, 8.51,1
205184,"        ", 161.366669,  13.324722, 161.366241,  13.323889,10158,150, 18,  0.97,0.07,  8.9, 1.99, 150.0, 9.71,1
749321,"        ", 161.375824,  27.802221, 161.381256,  27.807499,13258,251, 36,  1.35,0.10,  8.1, 2.36, 193.7,10.08,1
719096,"        ", 161.372910,  17.129444, 161.376251,  17.129723, 9594,200,  8,  1.69,0.08, 11.4, 2.35, 141.8, 9.90,1
201601,"095-014 ", 161.382080,  17.624166, 161.376251,  17.619722,12609,249,  3,  2.72,0.10, 15.0, 2.57, 184.9,10.34,1
201600,"125-004 ", 161.390839,  24.151112, 161.384583,  24.150278, 6127,367, 10,  2.89,0.10, 16.2, 2.07,  92.0, 9.76,1
739887,"        ", 161.403336,  17.819723, 161.405838,  17.819168,12599,291, 72,  1.52,0.11,  7.5, 2.66, 184.7,10.09,1
739888,"        ", 161.412506,  18.606667, 161.408325,  18.608334, 9052,105,  4,  1.96,0.06, 18.6, 2.29, 134.0, 9.92,1
206760,"        ", 161.414993,  30.054443, 161.414581,  30.044722, 9696, 66,  6,  0.68,0.06,  7.6, 2.44, 142.7, 9.51,1
  5869,"066-008 ", 161.425430,  11.344167, 161.427917,  11.343611, 6570,281,  1,  7.58,0.10, 40.2, 2.26,  93.3,10.19,1
731496,"        ", 161.448334,  24.169722, 161.443329,  24.179722, 6365,170, 50,  0.64,0.07,  5.0, 2.19,  95.4, 9.14,2
722525,"        ", 161.451248,  25.798056, 161.452911,  25.796667, 6407,161,  4,  1.33,0.07, 10.2, 2.31,  95.9, 9.46,1
200565,"155-006 ", 161.458755,  27.622778, 161.457077,  27.620001,13325,293, 13,  1.24,0.10,  7.2, 2.27, 194.6,10.04,1
201088,"        ", 161.458755,   2.097500, 161.455841,   2.089167, 5657,119, 11,  0.68,0.09,  4.4, 3.11,  86.0, 9.07,2
200566,"066-009 ", 161.464569,   9.736389, 161.464157,   9.722500,10059,303, 17,  1.05,0.11,  5.8, 2.31, 151.4, 9.75,2
201605,"I 639   ", 161.466248,  16.938610, 161.466660,  16.930277, 6562,269, 22,  2.05,0.10, 11.7, 2.39,  98.5, 9.67,1
739898,"        ", 161.481674,  18.518333, 161.478760,  18.522778, 9380,218, 79,  0.91,0.08,  6.1, 2.26, 138.7, 9.62,2
204585,"        ", 161.484589,   2.584444, 161.484161,   2.585833, 5739, 62,  7,  0.60,0.06,  6.4, 2.64,  87.1, 9.03,1
739903,"        ", 161.497070,  20.760279, 161.500412,  20.768888,12871,228,  7,  1.24,0.09,  7.4, 2.48, 188.5,10.02,1
204586,"        ", 161.492920,   2.840555, 161.493744,   2.832500, 6714,174,  8,  0.93,0.09,  5.7, 2.76, 101.1, 9.35,2
208763,"        ", 161.501663,  20.616112, 161.508331,  20.620001, 4463,155,  6,  1.36,0.07, 10.5, 2.33,  66.1, 9.15,1
202888,"        ", 161.497070,  12.047501, 161.497925,  12.051667,11752,165, 11,  1.31,0.06, 12.6, 1.81, 172.8, 9.97,1
739902,"        ", 161.505829,  21.665277, 161.499588,  21.685276, 7501, 89, 22,  0.60,0.06,  5.9, 2.41, 111.7, 9.25,2
205331,"        ", 161.507492,  10.028333, 161.514160,  10.032222,16572,361, 21,  1.59,0.11,  8.4, 2.22, 241.7,10.34,1
  5874,"125-007 ", 161.532913,  25.902500, 161.530823,  25.904167, 6350,334,  7,  1.37,0.09,  7.8, 2.15,  95.1, 9.47,1
200569,"066-010 ", 161.541672,  13.295000, 161.544159,  13.291667,10432,300, 46,  1.47,0.10,  8.3, 2.31, 153.9, 9.91,1
722528,"        ", 161.547913,  26.728889, 161.547073,  26.732779,11624,194,  7,  0.93,0.08,  6.7, 2.22, 170.4, 9.80,1
  5878,"N3365   ", 161.552078,   1.815000, 161.552490,   1.812778,  985,228,  2, 42.16,0.10,228.8, 2.72,  17.6, 9.49,1
722531,"        ", 161.566238,  29.360556, 161.572495,  29.359722,14128,138, 32,  1.32,0.08, 10.7, 2.34, 206.0,10.12,1
205483,"        ", 161.564163,  10.302500, 161.552078,  10.302222,10839,354, 68,  1.77,0.11,  8.6, 2.44, 159.8,10.03,1
205185,"        ", 161.591660,  13.222500, 161.591660,  13.221389,10378,196,  4,  3.31,0.09, 20.9, 2.53, 153.2,10.26,1
722533,"        ", 161.606674,  28.481112, 161.605408,  28.478611,10721,395,  8,  2.84,0.11, 14.5, 2.21, 157.4,10.22,1
722534,"        ", 161.617920,  26.598890, 161.613754,  26.591667, 6121,117, 21,  1.22,0.06, 11.9, 2.11,  91.8, 9.38,1
722535,"        ", 161.625000,  28.851944, 161.618332,  28.856945,10450,158, 44,  0.75,0.08,  5.2, 2.55, 153.5, 9.62,2
  5880,"N3367   ", 161.647491,  13.750000, 161.645828,  13.750000, 3039,225,  2, 18.14,0.10,110.4, 2.44,  46.1, 9.96,1
202892,"        ", 161.651245,  12.223888, 161.649582,  12.220278, 7277,146,  4,  1.12,0.07,  9.7, 2.13, 108.9, 9.50,1
205287,"LeoRing ", 161.651245,  12.626389,   0.000000,   0.000000,  957, 78,  7,  3.55,0.07, 37.6, 2.37,  11.9, 8.07,1
205289,"LeoRing ", 161.652924,  12.431667,   0.000000,   0.000000, 1006, 48,  2,  4.58,0.08, 56.9, 2.56,  11.9, 8.18,1
205489,"        ", 161.657913,   8.720278, 161.657913,   8.723611, 5883, 72,  5,  1.37,0.05, 18.7, 1.92,  89.1, 9.41,1
204398,"        ", 161.665833,   3.246944, 161.662079,   3.243611, 6694,301,  3,  5.87,0.11, 30.4, 2.49, 100.8,10.15,1
  5881,"125-008 ", 161.677078,  25.927776, 161.677490,  25.931110, 6118,512,149,  1.22,0.11,  5.2, 2.03,  91.8, 9.38,2
200571,"        ", 161.672501,  13.011389, 161.673325,  13.006667, 6527, 84,  9,  0.55,0.06,  6.4, 2.10,  98.2, 9.10,2
205290,"LeoRing ", 161.677902,  12.779722,   0.000000,   0.000000,  915, 50,  7,  1.64,0.07, 19.1, 2.69,  11.9, 7.74,1
  5882,"N3368   ", 161.689163,  11.822500, 161.690414,  11.819722,  893,343,  3, 78.64,0.12,381.5, 2.49,   9.9, 9.26,1
204399,"        ", 161.692078,   3.165556, 161.694580,   3.161945, 6658,165, 22,  2.06,0.10, 13.2, 2.71, 100.3, 9.69,1
739928,"        ", 161.702499,  18.914999, 161.696655,  18.918610, 9483,231, 36,  0.96,0.08,  6.3, 2.26, 140.2, 9.65,2
749415,"        ", 161.702087,  25.060278, 161.702911,  25.065556,10614,298,  6,  1.44,0.11,  7.3, 2.55, 156.1, 9.92,1
722537,"        ", 161.702499,  26.299721, 161.707077,  26.308332, 6329,100,  8,  0.53,0.06,  5.1, 2.32,  94.8, 9.05,2
206787,"        ", 161.716248,  28.043612, 161.720825,  28.039165,11171,269,  5,  1.32,0.10,  7.7, 2.35, 163.9, 9.92,1
201970,"LeG18   ", 161.724579,  12.739167, 161.721664,  12.744445,  636, 38,  4,  0.64,0.03, 13.6, 1.66,  11.9, 7.33,1
206790,"        ", 161.742081,  29.981390, 161.746658,  29.969723, 6323, 66, 15,  0.64,0.05,  7.5, 2.32,  94.5, 9.13,1
739936,"        ", 161.757919,  21.080002, 161.753342,  21.089445,12917,321, 11,  0.79,0.10,  4.2, 2.36, 189.1, 9.82,2
204400,"        ", 161.756668,   3.316667, 161.744995,   3.320278,12984,145, 28,  0.83,0.10,  5.1, 3.00, 190.6, 9.85,2
  5884,"155-007 ", 161.764587,  26.549444, 161.761246,  26.543333, 6276,276,  5,  6.73,0.10, 40.3, 2.24,  94.0,10.15,1
205186,"        ", 161.760834,  13.568889, 161.761673,  13.566944, 3231,240, 16,  1.22,0.08,  7.8, 2.26,  48.9, 8.84,1
205291,"LeoRing ", 161.762100,  12.224166,   0.000000,   0.000000, 1018, 50,  5, 16.44,0.09,151.3, 3.38,  11.8, 8.73,1
  5887,"N3370   ", 161.764587,  17.270000, 161.767090,  17.273056, 1279,277,  2, 30.04,0.09,175.9, 2.29,  26.2, 9.69,1
205187,"        ", 161.765839,  14.260834, 161.761673,  14.263333, 9681,259,  7,  1.15,0.09,  7.4, 2.16, 143.2, 9.75,1
739938,"        ", 161.771683,  18.670000, 161.772919,  18.673889, 6015,189,  6,  3.00,0.07, 24.3, 2.00,  90.6, 9.76,1
  5885,"155-008 ", 161.775009,  30.045000, 161.773758,  30.053055, 9618,388, 31,  1.56,0.10,  8.1, 2.19, 141.6, 9.87,1
204401,"        ", 161.770004,   3.390833, 161.770828,   3.395000,13518,152, 13,  1.12,0.12,  5.7, 3.56, 198.3,10.02,2
722540,"        ", 161.778351,  24.612778, 161.777084,  24.599722,15982,192, 56,  0.68,0.08,  5.0, 2.20, 232.8, 9.94,2
205188,"        ", 161.782928,  15.201388, 161.781265,  15.206667, 9956,196,  6,  1.32,0.07, 10.4, 2.02, 147.1, 9.83,1
208524,"HIdetHVC", 161.782089,   1.765833,   0.000000,   0.000000,  179, 13,  0,  0.76,0.03, 10.8, 3.70,   0.0, 0.00,9
201613,"038-012 ", 161.780838,   7.266667, 161.783752,   7.260833, 6217,310, 11,  1.98,0.10, 11.0, 2.29,  93.9, 9.61,1
201972,"LeoRing ", 161.788345,  13.004723,   0.000000,   0.000000,  834, 33,  2,  2.13,0.08, 32.3, 2.49,  11.9, 7.85,1
205292,"LeoRing ", 161.789169,  13.050278,   0.000000,   0.000000,  824, 27,  3,  1.92,0.06, 32.4, 2.46,  11.9, 7.81,1
205502,"        ", 161.798340,   9.941389, 161.807510,   9.937778,16070,206, 70,  1.23,0.09,  7.7, 2.47, 234.6,10.20,1
206798,"        ", 161.817932,  30.119167, 161.807510,  30.120834, 9709,194, 44,  0.66,0.08,  4.7, 2.21, 142.9, 9.50,2
205293,"LeoRing ", 161.830841,  13.155833,   0.000000,   0.000000,  806, 51, 11,  0.38,0.05,  5.6, 2.11,  11.9, 7.10,1
  5889,"N3377A  ", 161.845001,  14.069445, 161.843338,  14.070556,  573, 46,  2,  6.83,0.05,102.5, 2.17,   9.3, 8.14,1
208704,"        ", 161.854172,  20.084167, 161.843765,  20.081945, 5901,120,  7,  0.65,0.05,  7.6, 1.74,  88.9, 9.08,1
202641,"        ", 161.856674,  11.146667, 161.855423,  11.150833,11100, 87, 10,  0.47,0.06,  5.4, 1.86, 163.5, 9.47,2
739949,"        ", 161.859161,  17.968889, 161.842926,  17.969168,12488,165,  9,  1.05,0.11,  5.5, 3.33, 183.1, 9.92,2
201959,"        ", 161.860016,  13.890278, 161.864182,  13.889722, 3003, 19, 16,  0.26,0.03,  6.8, 1.82,  45.6, 8.11,1
739956,"        ", 161.878342,  20.875000, 161.872086,  20.874722, 6737,191,  6,  1.07,0.08,  7.3, 2.36, 100.9, 9.41,1
  5892,"038-014 ", 161.881668,   7.258333, 161.872910,   7.250556, 8087,265,  8,  2.19,0.10, 12.5, 2.40, 120.6, 9.88,1
739962,"        ", 161.890427,  20.298056, 161.894180,  20.298611,11308,288, 35,  0.89,0.07,  7.1, 1.63, 166.2, 9.76,1
715643,"        ", 161.888336,   4.993611, 161.903351,   5.005000, 8106,174, 47,  0.65,0.07,  5.2, 2.10, 120.9, 9.35,2
  5894,"155-010 ", 161.912933,  26.290277, 161.914169,  26.294722, 6544,427,  4,  6.60,0.11, 32.2, 2.14,  97.8,10.17,1
205294,"LeoRing ", 161.913757,  11.928612,   0.000000,   0.000000,  971, 27,  3,  2.25,0.04, 43.4, 2.14,  11.8, 7.87,1
200896,"MK1438  ", 161.916672,  13.339167, 161.913345,  13.335833,10832, 76, 10,  0.60,0.05,  8.2, 1.87, 159.6, 9.56,1
205508,"        ", 161.916260,   8.053056, 161.918335,   8.065001,15972, 38, 15,  0.45,0.04,  9.0, 1.77, 233.2, 9.76,2
202252,"        ", 161.922928,  12.080833, 161.917084,  12.091666, 6776, 68,  5,  0.24,0.05,  3.4, 2.12, 101.7, 8.77,2
  5897,"066-015 ", 161.923340,  11.080556, 161.922928,  11.076667, 2718,296,  2, 13.22,0.08, 91.7, 1.87,  35.3, 9.59,1
205189,"        ", 161.924164,  13.027500, 161.924164,  13.023889,10833,198,  9,  1.03,0.07,  7.8, 2.08, 159.7, 9.79,1
  5895,"155-011 ", 161.931259,  29.773890, 161.929184,  29.771666, 9419,416,  3,  3.06,0.10, 16.6, 1.98, 138.7,10.14,1
722546,"        ", 161.937912,  26.735277, 161.934586,  26.745834,11068,406, 87,  1.53,0.12,  7.7, 2.18, 162.5, 9.98,1
739967,"        ", 161.947083,  17.889444, 161.931671,  17.891111,12402,327,  7,  1.21,0.11,  6.2, 2.39, 181.9, 9.98,2
739971,"        ", 161.952087,  21.722778, 161.936676,  21.722223, 7655,111,  8,  0.83,0.06,  7.2, 2.43, 113.9, 9.41,1
205295,"LeoRing ", 161.950424,  12.216389,   0.000000,   0.000000,  978, 59,  4, 14.59,0.08,138.2, 3.03,  11.8, 8.68,1
205296,"LeoRing ", 161.958344,  13.126945,   0.000000,   0.000000,  787, 30, 11,  0.54,0.05, 10.1, 2.12,  11.9, 7.25,1
200580,"155-013 ", 161.967087,  26.254723, 161.968765,  26.251112, 6615,282, 93,  1.84,0.09, 11.2, 2.19,  98.9, 9.63,1
202896,"        ", 161.965836,  12.683611, 161.967911,  12.682778,16332,220,  6,  0.81,0.06,  7.1, 1.71, 238.2,10.04,2
722548,"        ", 161.970413,  28.379723, 161.968353,  28.382500, 6297,209,  2,  1.92,0.06, 17.0, 1.74,  94.2, 9.60,1
200581,"066-017 ", 161.972092,  10.900000, 161.974594,  10.897778, 2799,107,  4,  3.52,0.07, 28.4, 2.24,  42.7, 9.18,1
205512,"        ", 161.975845,   9.789445, 161.972092,   9.810834,16394, 55, 12,  0.41,0.05,  5.2, 2.32, 239.2, 9.74,2
